ds,y
2013-01-07,190.0
2013-02-09,174.0
2013-02-12,174.0
2013-03-06,236.0
2013-04-11,174.0
2013-05-08,174.0
2013-05-27,236.0
2013-06-17,220.0
2013-06-24,222.0
2013-07-10,174.0
2013-07-15,180.0
2013-07-22,180.0
2013-07-29,180.0
2013-08-07,190.0
2013-08-19,174.0
2013-08-26,174.0
2013-09-09,174.0
2013-09-12,174.0
2013-09-16,174.0
2013-09-23,174.0
2013-09-30,174.0
2013-10-06,230.0
2013-10-21,174.0
2013-10-28,174.0
2013-11-11,174.0
2013-11-18,174.0
2013-11-25,174.0
2013-12-08,174.0
2013-12-16,174.0
2013-12-23,174.0
2013-12-30,174.0
2014-01-09,175.0
2014-01-12,180.0
2014-01-13,171.0
2014-01-20,174.0
2014-01-27,174.0
2014-02-06,178.0
2014-02-17,174.0
2014-02-24,170.0
2014-03-02,174.0
2014-03-03,170.0
2014-03-11,175.0
2014-03-17,178.0
2014-03-24,178.0
2014-03-31,178.0
2014-04-08,175.0
2014-04-14,178.0
2014-04-21,178.0
2014-04-28,178.0
2014-05-05,178.0
2014-05-19,178.0
2014-05-26,178.0
2014-06-01,174.0
2014-06-10,175.0
2014-06-16,175.0
2014-06-23,175.0
2014-06-30,175.0
2014-07-04,178.0
2014-07-07,175.0
2014-07-14,175.0
2014-07-21,175.0
2014-07-28,175.0
2014-08-09,175.0
2014-08-12,180.0
2014-08-18,175.0
2014-09-06,175.0
2014-09-15,175.0
2014-09-22,175.0
2014-09-29,175.0
2014-10-02,174.0
2014-10-03,170.0
2014-10-11,175.0
2014-10-13,175.0
2014-10-20,175.0
2014-10-27,175.0
2014-11-24,180.0
2014-12-05,178.0
2014-12-15,180.0
2014-12-22,180.0
2014-12-29,180.0
2015-01-06,180.0
2015-01-19,180.0
2015-01-26,180.0
2015-02-02,180.0
2015-02-03,180.0
2015-02-11,180.0
2015-02-16,180.0
2015-02-23,180.0
2015-03-08,180.0
2015-03-16,180.0
2015-03-23,180.0
2015-03-30,180.0
2015-04-05,180.0
2015-04-13,180.0
2015-04-20,180.0
2015-04-27,180.0
2015-05-01,180.0
2015-05-10,180.0
2015-05-18,180.0
2015-05-25,180.0
2015-06-04,180.0
2015-06-07,180.0
2015-06-15,180.0
2015-06-22,180.0
2015-06-29,180.0
2015-07-09,180.0
2015-07-12,182.0
2015-07-20,180.0
2015-07-27,180.0
2015-08-06,180.0
2015-08-17,180.0
2015-08-24,180.0
2015-08-31,180.0
2015-09-02,180.0
2015-09-03,180.0
2015-09-11,180.0
2015-09-14,180.0
2015-09-21,180.0
2015-09-28,180.0
2015-10-08,180.0
2015-10-19,180.0
2015-10-26,180.0
2015-11-05,180.0
2015-11-16,182.0
2015-11-23,182.0
2015-11-30,182.0
2015-12-01,180.0
2015-12-10,180.0
2015-12-21,182.0
2016-01-02,182.0
2016-01-08,165.0
2016-01-18,182.0
2016-01-25,182.0
2016-02-05,176.0
2016-02-15,182.0
2016-02-22,182.0
2016-02-29,180.0
2016-03-10,160.0
2016-03-14,176.0
2016-03-21,176.0
2016-03-28,176.0
2016-04-01,182.0
2016-04-04,176.0
2016-04-07,165.0
2016-04-18,176.0
2016-04-25,176.0
2016-05-09,165.0
2016-05-12,160.0
2016-05-16,176.0
2016-05-23,176.0
2016-05-30,170.0
2016-06-06,170.0
2016-06-13,170.0
2016-06-20,170.0
2016-06-27,165.0
2016-07-03,176.0
2016-07-11,160.0
2016-07-18,165.0
2016-07-25,165.0
2016-08-02,182.0
2016-08-08,165.0
2016-08-15,165.0
2016-08-22,165.0
2016-08-29,165.0
2016-09-05,176.0
2016-09-19,165.0
2016-09-26,162.0
2016-10-10,160.0
2016-10-17,160.0
2016-10-24,160.0
2016-10-31,160.0
2016-11-01,182.0
2016-11-04,176.0
2016-11-07,165.0
2016-11-14,160.0
2016-11-21,160.0
2016-11-28,160.0
2016-12-09,165.0
2016-12-12,160.0
2016-12-19,160.0
2016-12-26,160.0
2017-01-05,162.0
2017-01-16,160.0
2017-01-23,160.0
2017-01-30,160.0
2017-02-01,160.0
2017-02-10,172.0
2017-02-13,160.0
2017-02-20,160.0
2017-02-27,160.0
2017-03-04,160.0
2017-03-07,175.0
2017-03-13,160.0
2017-03-20,160.0
2017-03-27,160.0
2017-04-09,172.0
2017-04-12,189.0
2017-04-17,160.0
2017-04-24,160.0
2017-05-06,173.0
2017-05-15,170.0
2017-05-22,173.0
2017-06-02,160.0
2017-06-03,160.0
2017-06-11,186.0
2017-06-19,173.0
2017-06-26,173.0
2017-07-08,173.0
2017-07-17,175.0
2017-07-24,175.0
2017-07-31,173.0
2017-08-05,170.0
2017-08-14,173.0
2017-08-21,172.0
2017-08-28,172.0
2017-09-01,160.0
2017-09-10,178.0
2017-09-18,172.0
2017-09-25,172.0
2017-10-04,160.0
2017-10-07,175.0
2017-10-16,178.0
2017-10-23,180.0
2017-10-30,185.0
2017-11-09,172.0
2017-11-12,189.0
2017-11-20,189.0
2017-11-27,189.0
2017-12-06,173.0
2017-12-18,189.0
2017-12-25,189.0
2018-01-01,189.0
2018-01-10,178.0
2018-01-22,189.0
2018-01-29,189.0
2018-02-04,190.0
2018-02-07,190.0
2018-02-19,189.0
2018-02-26,190.0
2018-03-09,185.0
2018-03-12,198.0
2018-03-19,190.0
2018-03-26,190.0
2018-04-06,190.0
2018-04-16,190.0
2018-04-23,190.0
2018-04-30,190.0
2018-05-02,189.0
2018-05-03,190.0
2018-05-11,198.0
2018-05-14,190.0
2018-05-21,190.0
2018-05-28,190.0
2018-06-18,190.0
2018-06-25,190.0
2018-07-05,190.0
2018-07-16,190.0
2018-07-23,190.0
2018-07-30,187.0
2018-08-01,189.0
2018-08-10,199.0
2018-08-13,195.0
2018-08-27,198.0
2018-09-04,190.0
2018-09-07,190.0
2018-09-24,198.0
2018-10-09,198.0
2018-10-12,198.0
2018-10-15,198.0
2018-10-22,198.0
2018-10-29,198.0
2018-11-06,190.0
2018-11-19,198.0
2018-11-26,198.0
2018-12-02,189.0
2018-12-03,190.0
2018-12-11,198.0
2018-12-17,200.0
2018-12-24,198.0
2018-12-31,198.0
2019-01-04,208.0
2019-01-07,190.0
2019-01-14,202.0
2019-01-21,198.0
2019-01-28,198.0
2019-02-09,189.0
2019-02-12,188.0
2019-02-18,190.0
2019-02-25,200.0
2019-03-06,190.0
2019-03-18,202.0
2019-03-25,207.0
2019-04-02,202.0
2019-04-03,190.0
2019-04-11,188.0
2019-04-15,190.0
2019-04-22,195.0
2019-04-29,190.0
2019-05-08,187.0
2019-05-13,195.0
2019-05-20,190.0
2019-05-27,195.0
2019-06-05,190.0
2019-06-17,190.0
2019-06-24,190.0
2019-07-01,198.0
2019-07-10,188.0
2019-07-15,188.0
2019-07-22,187.0
2019-07-29,190.0
2019-08-04,197.0
2019-08-07,190.0
2019-08-19,188.0
2019-08-26,188.0
2019-09-09,188.0
2019-09-12,188.0
2019-09-16,188.0
2019-09-23,190.0
2019-09-30,190.0
2019-10-06,190.0
2019-10-14,188.0
2019-10-21,188.0
2019-10-28,188.0
2019-11-02,190.0
2019-11-03,190.0
2019-11-11,188.0
2019-11-18,188.0
2019-11-25,188.0
2019-12-08,186.0
2019-12-16,190.0
2019-12-23,190.0
2019-12-30,190.0
2020-01-06,162.0
2020-01-13,192.0
2020-01-20,192.0
2020-01-27,192.0
2020-02-03,185.0
2020-02-17,190.0
2020-02-24,190.0
2020-03-02,190.0
2020-03-16,180.0
2020-03-23,180.0
2020-03-30,180.0
2020-04-05,180.0
2020-04-13,180.0
2020-04-20,180.0
2020-04-27,180.0
2020-05-18,168.0
2020-05-25,162.0
2020-06-01,190.0
2020-06-04,180.0
2020-09-03,185.0
2020-10-02,190.0
2020-11-05,180.0
2021-01-11,306.0
2021-08-11,306.0
2021-11-15,307.0
2021-11-22,310.0
